node_id	longitude	latitude	time	median	mean	max	min
u155k6eme3gz	4.410126	51.210977	2019-04-02 07:30:00+00:00	28.26	27.83	28.52	25.81
u155k6eme3gz	4.410126	51.210977	2019-04-02 08:00:00+00:00	28.57	28.58	28.59	28.56
u155k6eme3gz	4.410126	51.210977	2019-04-04 08:00:00+00:00	8.98	8.98	8.98	8.98
u155k6eme3gz	4.410126	51.210977	2019-04-06 09:30:00+00:00	31.50	31.50	31.50	31.50
u155k441r7kn	4.397594	51.207509	2019-04-01 09:30:00+00:00	14.35	14.35	14.35	14.35
u155k441j5rc	4.397503	51.207465	2019-04-09 09:00:00+00:00	29.16	29.16	29.16	29.16
u155k5ew9v7b	4.399418	51.216659	2019-04-04 09:30:00+00:00	9.77	9.77	9.84	9.70
u155k77wj22h	4.410549	51.215174	2019-04-09 12:00:00+00:00	32.10	32.10	32.10	32.10
u155k77u0gxu	4.410710	51.214848	2019-04-08 12:30:00+00:00	35.19	35.19	35.19	35.19
u155k77u0gxu	4.410710	51.214848	2019-04-08 13:00:00+00:00	35.32	35.32	35.32	35.32
u155k63yu5ez	4.408098	51.209827	2019-04-05 06:00:00+00:00	30.74	30.74	30.74	30.74
u155k63yu5ez	4.408098	51.209827	2019-04-06 07:00:00+00:00	31.62	31.62	31.62	31.62
u155k63yu5ez	4.408098	51.209827	2019-04-06 09:30:00+00:00	31.49	31.49	31.49	31.49
u155k6ft9rb4	4.409004	51.212381	2019-04-01 11:30:00+00:00	18.25	18.25	18.25	18.25
u155kkksjsrg	4.411944	51.220345	2019-04-08 12:00:00+00:00	35.57	35.57	35.57	35.57
u155ke00zvrf	4.416847	51.212926	2019-04-02 07:00:00+00:00	27.61	27.61	27.61	27.61
u155ke00zvrf	4.416847	51.212926	2019-04-06 10:00:00+00:00	31.54	31.54	31.54	31.54
u155k6ex3785	4.410378	51.211286	2019-04-04 06:30:00+00:00	13.10	13.10	13.71	12.48
u155k6ex3785	4.410378	51.211286	2019-04-06 09:30:00+00:00	31.50	31.50	31.50	31.50
u155k6ex3785	4.410378	51.211286	2019-04-09 06:30:00+00:00	37.23	37.23	37.23	37.23
u155k6ex3785	4.410378	51.211286	2019-04-09 09:00:00+00:00	31.36	31.36	32.22	30.50
u155k7pm6tkh	4.415587	51.213699	2019-04-02 07:00:00+00:00	27.57	27.57	27.57	27.57
u155k7pt0vk0	4.415855	51.213655	2019-04-02 07:00:00+00:00	27.52	27.53	27.58	27.50
u155k7pt0vk0	4.415855	51.213655	2019-04-03 07:30:00+00:00	12.35	13.41	17.49	11.63
u155k7pt0vk0	4.415855	51.213655	2019-04-04 07:30:00+00:00	10.19	10.08	10.97	8.96
u155k7pt0vk0	4.415855	51.213655	2019-04-04 08:00:00+00:00	14.18	14.18	14.18	14.18
u155k7pt0vk0	4.415855	51.213655	2019-04-05 07:00:00+00:00	25.03	25.03	25.03	25.03
u155k6zyz6uj	4.416477	51.212570	2019-04-04 07:30:00+00:00	7.79	8.35	10.73	6.53
u155k6zyz6uj	4.416477	51.212570	2019-04-05 07:00:00+00:00	24.99	24.99	25.03	24.95
u155k6df34xg	4.409348	51.210422	2019-04-02 08:00:00+00:00	28.05	28.05	28.05	28.05
u155k6df34xg	4.409348	51.210422	2019-04-04 06:30:00+00:00	9.18	9.18	9.19	9.18
u155k6df34xg	4.409348	51.210422	2019-04-06 09:30:00+00:00	31.49	31.49	31.49	31.49
u155k6df34xg	4.409348	51.210422	2019-04-08 09:30:00+00:00	34.13	34.13	34.13	34.12
u155k6d206xf	4.408629	51.210036	2019-04-04 06:30:00+00:00	11.20	11.20	11.21	11.19
u155k6d206xf	4.408629	51.210036	2019-04-05 08:30:00+00:00	20.35	20.35	20.42	20.27
u155k6d206xf	4.408629	51.210036	2019-04-08 09:30:00+00:00	34.16	34.16	34.16	34.15
u155k6d206xf	4.408629	51.210036	2019-04-08 10:00:00+00:00	34.19	34.19	34.19	34.19
u155k66psf21	4.408468	51.209948	2019-04-04 06:30:00+00:00	13.84	13.38	13.85	12.45
u155k66psf21	4.408468	51.209948	2019-04-05 06:00:00+00:00	30.74	30.74	30.74	30.74
u155k5zgu85g	4.405373	51.217533	2019-04-01 11:00:00+00:00	16.57	16.57	16.57	16.57
u155k7ddw424	4.409208	51.215957	2019-04-08 14:00:00+00:00	35.47	35.47	35.47	35.45
u155k7ddw424	4.409208	51.215957	2019-04-08 14:30:00+00:00	35.45	35.45	35.45	35.45
u155k7ddw424	4.409208	51.215957	2019-04-09 14:00:00+00:00	29.80	29.56	33.46	27.20
u155k7ddw424	4.409208	51.215957	2019-04-09 14:30:00+00:00	26.84	27.67	29.34	26.83
u155k778q2gg	4.410598	51.214189	2019-04-01 13:00:00+00:00	18.23	18.23	18.23	18.23
u155k778q2gg	4.410598	51.214189	2019-04-08 12:30:00+00:00	35.18	35.18	35.19	35.18
u155k778q2gg	4.410598	51.214189	2019-04-08 14:00:00+00:00	35.44	35.44	35.45	35.44
u155k778q2gg	4.410598	51.214189	2019-04-09 12:30:00+00:00	34.87	35.31	36.70	34.80
u155k74xzw5y	4.409278	51.214132	2019-04-08 13:00:00+00:00	35.32	35.32	35.32	35.32
u155k74xzw5y	4.409278	51.214132	2019-04-08 13:30:00+00:00	35.38	35.38	35.38	35.38
u155k74xzw5y	4.409278	51.214132	2019-04-09 14:30:00+00:00	34.73	34.73	34.73	34.73
u155k7jd2b81	4.413103	51.213158	2019-04-05 07:00:00+00:00	27.58	27.58	27.58	27.58
u155k6gh2mgg	4.409654	51.212156	2019-04-09 12:00:00+00:00	34.30	34.30	34.30	34.30
u155k7w6qv24	4.414390	51.215930	2019-04-01 11:30:00+00:00	19.28	19.28	19.28	19.28
u155k6cc05zz	4.407932	51.211588	2019-04-03 09:30:00+00:00	11.81	11.81	11.81	11.81
u155k6cc05zz	4.407932	51.211588	2019-04-08 09:30:00+00:00	35.20	35.20	35.20	35.20
u155k6et0xgy	4.410351	51.210923	2019-04-04 07:00:00+00:00	14.85	14.85	14.85	14.85
u155kk1bdqef	4.408023	51.218383	2019-04-09 13:00:00+00:00	33.51	33.51	33.51	33.51
u155k795cn0j	4.406934	51.216192	2019-04-08 12:30:00+00:00	35.24	35.23	35.25	35.20
u155k6xd39up	4.415887	51.210419	2019-04-02 07:00:00+00:00	27.69	27.69	27.69	27.69
u155k6xd39up	4.415887	51.210419	2019-04-02 09:30:00+00:00	29.53	29.53	29.53	29.53
u155k6xd39up	4.415887	51.210419	2019-04-03 07:30:00+00:00	11.44	12.28	13.99	11.42
u155k6xd39up	4.415887	51.210419	2019-04-04 07:30:00+00:00	11.06	11.06	11.06	11.06
u155k6xd39up	4.415887	51.210419	2019-04-05 07:00:00+00:00	25.95	25.95	25.96	25.95
u155k4552grg	4.398694	51.207851	2019-04-03 09:30:00+00:00	11.97	11.97	12.94	11.00
u155k4552grg	4.398694	51.207851	2019-04-04 09:30:00+00:00	11.99	11.99	12.01	11.96
u155k44gr0b5	4.398608	51.207838	2019-04-01 09:30:00+00:00	15.29	15.29	15.29	15.29
u155k44gr0b5	4.398608	51.207838	2019-04-03 09:30:00+00:00	12.93	12.93	12.93	12.93
u155k44gr0b5	4.398608	51.207838	2019-04-09 09:00:00+00:00	32.75	31.55	32.75	29.15
u155k7rb18xy	4.416236	51.214146	2019-04-02 08:00:00+00:00	27.78	27.78	27.78	27.78
u155k7rdsceb	4.416026	51.214579	2019-04-03 08:00:00+00:00	10.48	10.48	10.48	10.48
u155k7rdsceb	4.416026	51.214579	2019-04-03 10:30:00+00:00	5.74	5.74	5.74	5.74
u155k7rdsceb	4.416026	51.214579	2019-04-04 10:00:00+00:00	13.90	13.90	14.40	13.40
u155k7rdsceb	4.416026	51.214579	2019-04-05 09:30:00+00:00	19.72	19.72	19.80	19.64
u155k7hmzbxv	4.411697	51.213759	2019-04-01 13:30:00+00:00	18.33	18.33	18.33	18.33
u155kh34kks5	4.396092	51.220046	2019-04-03 10:30:00+00:00	4.63	4.63	4.63	4.63
u155khp9ybru	4.405131	51.218564	2019-04-01 13:00:00+00:00	17.19	17.19	17.19	17.19
u155khp9ybru	4.405131	51.218564	2019-04-03 12:30:00+00:00	8.26	8.26	8.26	8.26
u155khp9v18h	4.405046	51.218571	2019-04-01 13:00:00+00:00	17.12	17.12	17.12	17.12
u155khp9v18h	4.405046	51.218571	2019-04-08 13:30:00+00:00	35.38	35.38	35.38	35.38
u155khp9v18h	4.405046	51.218571	2019-04-09 13:30:00+00:00	33.13	33.13	33.13	33.13
u155k7u00h0p	4.411011	51.216911	2019-04-03 12:00:00+00:00	11.93	11.93	11.93	11.93
u155k7u00h0p	4.411011	51.216911	2019-04-09 14:30:00+00:00	34.66	34.66	34.66	34.66
u155k4m2bfb0	4.401773	51.208792	2019-04-02 09:30:00+00:00	22.42	22.42	22.42	22.42
u155k4m2bfb0	4.401773	51.208792	2019-04-03 12:00:00+00:00	14.06	14.06	14.07	14.06
u155k4hjvw8j	4.400260	51.208298	2019-04-03 09:30:00+00:00	11.02	11.02	11.02	11.02
u155k4q7cgk0	4.403195	51.209310	2019-04-01 09:30:00+00:00	15.28	15.28	15.28	15.28
u155k4q7cgk0	4.403195	51.209310	2019-04-02 09:30:00+00:00	23.72	23.72	25.00	22.45
u155k4q7cgk0	4.403195	51.209310	2019-04-03 09:30:00+00:00	13.01	13.01	13.01	13.01
u155k4q7cgk0	4.403195	51.209310	2019-04-03 11:00:00+00:00	14.11	14.11	14.11	14.11
u155k4q7cgk0	4.403195	51.209310	2019-04-04 09:30:00+00:00	17.32	17.32	17.32	17.32
u155k4q7cgk0	4.403195	51.209310	2019-04-09 11:00:00+00:00	31.88	31.71	32.73	30.44
u155k4q0u4hh	4.402948	51.208789	2019-04-03 11:30:00+00:00	6.12	6.12	7.13	5.11
u155k4mfvx5f	4.402669	51.209159	2019-04-03 11:00:00+00:00	9.95	9.95	9.95	9.95
u155k4mfvx5f	4.402669	51.209159	2019-04-04 09:30:00+00:00	17.45	17.45	17.45	17.45
u155k4mfvx5f	4.402669	51.209159	2019-04-08 09:30:00+00:00	35.20	35.20	35.20	35.20
u155k4mfvx5f	4.402669	51.209159	2019-04-09 09:00:00+00:00	31.08	31.08	31.08	31.08
u155k4mfvx5f	4.402669	51.209159	2019-04-09 11:00:00+00:00	32.86	32.51	33.25	30.61
u155kkr0fy20	4.415249	51.219797	2019-04-08 14:30:00+00:00	35.45	35.45	35.45	35.45
u155k7gqwyey	4.410276	51.218040	2019-04-08 13:00:00+00:00	35.39	35.39	35.40	35.37
u155k7gqwyey	4.410276	51.218040	2019-04-08 13:30:00+00:00	35.40	35.40	35.40	35.40
u155k7gqwyey	4.410276	51.218040	2019-04-09 13:00:00+00:00	32.03	33.07	37.12	30.46
u155kk24xxk0	4.405845	51.220103	2019-04-03 12:30:00+00:00	10.12	10.12	10.13	10.12
u155kk24xxk0	4.405845	51.220103	2019-04-08 12:00:00+00:00	35.43	35.43	35.43	35.43
u155kk24xxk0	4.405845	51.220103	2019-04-08 13:00:00+00:00	35.27	35.27	35.27	35.27
u155khpbkzh1	4.405383	51.218343	2019-04-08 13:00:00+00:00	35.29	35.29	35.29	35.29
u155khpbkzh1	4.405383	51.218343	2019-04-09 12:00:00+00:00	33.16	33.16	33.16	33.16
u155kknxgvxy	4.414616	51.219623	2019-04-03 12:00:00+00:00	8.35	8.35	8.35	8.35
u155kknxgvxy	4.414616	51.219623	2019-04-08 13:00:00+00:00	35.35	35.35	35.35	35.35
u155kknxgvxy	4.414616	51.219623	2019-04-09 13:00:00+00:00	36.28	36.28	36.28	36.28
u155kkqcc1zf	4.414841	51.219945	2019-04-08 12:00:00+00:00	35.50	35.50	35.50	35.50
u155kkqcc1zf	4.414841	51.219945	2019-04-08 13:00:00+00:00	35.26	35.26	35.26	35.26
u155kkqcc1zf	4.414841	51.219945	2019-04-09 12:30:00+00:00	37.74	37.74	37.74	37.74
u155kkqcc1zf	4.414841	51.219945	2019-04-09 14:30:00+00:00	37.25	37.25	37.25	37.25
u155k73h2q7b	4.406907	51.214905	2019-04-08 13:30:00+00:00	35.39	35.39	35.40	35.38
u155k73h2q7b	4.406907	51.214905	2019-04-08 14:00:00+00:00	35.40	35.40	35.40	35.40
u155k73h2q7b	4.406907	51.214905	2019-04-09 13:30:00+00:00	34.49	34.49	34.49	34.49
u155k73kw6pc	4.407513	51.214925	2019-04-09 13:30:00+00:00	33.61	32.87	34.06	30.93
u155k57n3urc	4.398737	51.215238	2019-04-04 09:30:00+00:00	9.57	9.57	9.57	9.57
u155k4nkdrpy	4.403222	51.208087	2019-04-03 11:30:00+00:00	5.15	5.15	5.15	5.15
u155k4nkdrpy	4.403222	51.208087	2019-04-09 11:00:00+00:00	32.96	32.82	32.96	32.55
u155k6sutrh1	4.412271	51.210832	2019-04-05 07:00:00+00:00	28.67	28.67	28.67	28.67
u155k662hq05	4.408790	51.208681	2019-04-09 09:30:00+00:00	36.35	36.37	36.48	36.29
u155k665k424	4.408436	51.209219	2019-04-08 06:30:00+00:00	34.42	34.42	34.42	34.42
u155k4hk987f	4.400437	51.208050	2019-04-09 09:00:00+00:00	31.08	31.08	31.08	31.08
u155k1fx9w0n	4.398029	51.207223	2019-04-03 11:30:00+00:00	2.49	3.24	4.78	2.46
u155k1fx9w0n	4.398029	51.207223	2019-04-09 11:30:00+00:00	27.55	27.55	27.55	27.55
u155k4rm5t5z	4.404643	51.209535	2019-04-03 12:00:00+00:00	14.32	14.32	14.32	14.32
u155k4rn52u1	4.404289	51.209683	2019-04-01 11:30:00+00:00	16.17	16.17	16.17	16.17
u155k4rn52u1	4.404289	51.209683	2019-04-03 11:00:00+00:00	12.80	12.09	14.22	9.65
u155k4rn52u1	4.404289	51.209683	2019-04-09 11:00:00+00:00	33.39	33.56	34.23	32.97
u155k4jrr7u1	4.402058	51.208540	2019-04-09 12:00:00+00:00	33.25	33.25	33.25	33.25
u155k4jx6n7c	4.402176	51.208554	2019-04-01 12:00:00+00:00	18.81	18.81	18.81	18.81
u155k7w0nksj	4.414031	51.215540	2019-04-03 12:00:00+00:00	14.67	14.67	14.67	14.67
u155k5u0d68h	4.400121	51.216988	2019-04-05 09:30:00+00:00	13.07	13.07	13.95	12.19
u155k5zzqgbp	4.405464	51.218154	2019-04-02 10:30:00+00:00	25.97	25.97	25.97	25.97
u155k5zzqgbp	4.405464	51.218154	2019-04-09 12:30:00+00:00	36.00	36.00	36.00	36.00
u155kkksne8p	4.411976	51.220342	2019-04-09 12:00:00+00:00	36.52	36.52	36.52	36.52
u155kkkv158j	4.412084	51.220513	2019-04-09 12:00:00+00:00	37.03	37.03	37.03	37.03
u155k63tmkh5	4.407808	51.209572	2019-04-05 06:00:00+00:00	30.80	30.80	30.80	30.80
u155k63tmkh5	4.407808	51.209572	2019-04-05 06:30:00+00:00	26.35	26.35	26.35	26.35
u155k63tmkh5	4.407808	51.209572	2019-04-08 06:30:00+00:00	34.51	34.51	34.51	34.51
u155k63cyb5z	4.408216	51.208950	2019-04-02 06:30:00+00:00	29.26	29.26	29.26	29.26
u155k63cyb5z	4.408216	51.208950	2019-04-02 08:00:00+00:00	28.62	28.62	28.62	28.62
u155k63cyb5z	4.408216	51.208950	2019-04-08 06:30:00+00:00	34.45	34.45	34.45	34.45
u155k63cyb5z	4.408216	51.208950	2019-04-08 10:00:00+00:00	34.23	34.23	34.23	34.21
u155k64r1pkh	4.408656	51.208517	2019-04-02 06:30:00+00:00	29.05	29.05	29.05	29.05
u155k64r1pkh	4.408656	51.208517	2019-04-04 06:30:00+00:00	10.76	10.76	10.76	10.76
u155k64r1pkh	4.408656	51.208517	2019-04-05 06:30:00+00:00	29.99	29.99	29.99	29.99
u155k64r1pkh	4.408656	51.208517	2019-04-08 06:30:00+00:00	34.43	34.43	34.43	34.43
u155k64r1pkh	4.408656	51.208517	2019-04-08 09:30:00+00:00	34.01	34.01	34.05	33.98
u155k64r1pkh	4.408656	51.208517	2019-04-09 06:30:00+00:00	37.10	37.10	37.10	37.10
u155k64mtrzc	4.408844	51.208261	2019-04-06 09:30:00+00:00	31.49	31.49	31.49	31.49
u155k3fzgrxg	4.409444	51.207273	2019-04-08 09:30:00+00:00	33.96	33.96	33.96	33.96
u155k6u4v285	4.411236	51.211871	2019-04-01 09:30:00+00:00	21.33	21.33	21.33	21.33
u155k6u4v285	4.411236	51.211871	2019-04-02 06:00:00+00:00	29.53	29.53	29.54	29.52
u155k6u4v285	4.411236	51.211871	2019-04-03 09:00:00+00:00	17.44	17.44	17.44	17.44
u155k6u4v285	4.411236	51.211871	2019-04-04 06:00:00+00:00	14.80	14.80	14.81	14.78
u155k6u4v285	4.411236	51.211871	2019-04-04 06:30:00+00:00	11.13	11.13	11.13	11.13
u155k6e5bxhp	4.409664	51.210705	2019-04-02 06:00:00+00:00	27.59	27.59	27.59	27.59
u155k6e5bxhp	4.409664	51.210705	2019-04-02 08:00:00+00:00	28.62	28.62	28.62	28.62
u155k6e5bxhp	4.409664	51.210705	2019-04-04 07:30:00+00:00	9.24	8.69	10.21	6.45
u155k6e5bxhp	4.409664	51.210705	2019-04-05 06:30:00+00:00	27.75	27.75	28.59	26.92
u155k6e5bxhp	4.409664	51.210705	2019-04-08 07:30:00+00:00	33.93	33.93	33.93	33.93
u155k6e5bxhp	4.409664	51.210705	2019-04-08 08:00:00+00:00	33.96	33.95	33.96	33.94
u155k69e6ygy	4.407701	51.210617	2019-04-05 06:00:00+00:00	30.77	30.77	30.77	30.77
u155k6w56vsn	4.413881	51.210610	2019-04-03 07:00:00+00:00	15.50	15.50	15.50	15.50
u155k596w9h4	4.396532	51.215950	2019-04-01 09:30:00+00:00	14.94	15.96	22.73	12.63
u155k596w9h4	4.396532	51.215950	2019-04-01 10:00:00+00:00	14.19	14.22	15.28	12.89
u155k596w9h4	4.396532	51.215950	2019-04-01 10:30:00+00:00	14.64	14.24	16.55	12.44
u155k596w9h4	4.396532	51.215950	2019-04-01 11:00:00+00:00	16.65	16.68	17.71	15.78
u155k596w9h4	4.396532	51.215950	2019-04-01 11:30:00+00:00	18.04	17.89	19.35	16.51
u155k596w9h4	4.396532	51.215950	2019-04-01 12:00:00+00:00	18.67	18.60	19.69	17.63
u155k596w9h4	4.396532	51.215950	2019-04-01 12:30:00+00:00	19.40	19.21	20.50	17.63
u155k596w9h4	4.396532	51.215950	2019-04-01 13:00:00+00:00	17.84	18.09	19.73	17.31
u155k596w9h4	4.396532	51.215950	2019-04-01 13:30:00+00:00	17.60	17.76	19.23	16.75
u155k596w9h4	4.396532	51.215950	2019-04-01 14:00:00+00:00	17.90	17.95	19.18	16.55
u155k596w9h4	4.396532	51.215950	2019-04-01 14:30:00+00:00	18.48	18.49	19.45	17.30
u155k596w9h4	4.396532	51.215950	2019-04-01 15:00:00+00:00	19.14	18.89	19.71	17.51
u155k596w9h4	4.396532	51.215950	2019-04-01 15:30:00+00:00	19.42	19.53	22.60	18.03
u155k596w9h4	4.396532	51.215950	2019-04-01 16:00:00+00:00	19.60	19.65	20.92	18.37
u155k596w9h4	4.396532	51.215950	2019-04-01 16:30:00+00:00	18.96	19.09	20.31	18.41
u155k596w9h4	4.396532	51.215950	2019-04-01 17:00:00+00:00	19.12	19.52	22.36	17.73
u155k596w9h4	4.396532	51.215950	2019-04-01 17:30:00+00:00	19.72	19.66	20.74	18.60
u155k596w9h4	4.396532	51.215950	2019-04-01 18:00:00+00:00	19.16	19.91	23.93	16.96
u155k596w9h4	4.396532	51.215950	2019-04-01 18:30:00+00:00	20.62	20.77	22.48	18.69
u155k596w9h4	4.396532	51.215950	2019-04-01 19:00:00+00:00	20.79	20.84	22.95	18.76
u155k596w9h4	4.396532	51.215950	2019-04-01 19:30:00+00:00	19.99	20.11	22.12	17.96
u155k596w9h4	4.396532	51.215950	2019-04-01 20:00:00+00:00	19.28	19.17	20.60	17.77
u155k596w9h4	4.396532	51.215950	2019-04-01 20:30:00+00:00	18.75	18.79	19.69	17.88
u155k596w9h4	4.396532	51.215950	2019-04-01 21:00:00+00:00	19.21	18.99	21.79	16.61
u155k596w9h4	4.396532	51.215950	2019-04-01 21:30:00+00:00	18.99	18.71	20.09	16.35
u155k596w9h4	4.396532	51.215950	2019-04-01 22:00:00+00:00	18.35	18.30	20.80	16.33
u155k596w9h4	4.396532	51.215950	2019-04-01 22:30:00+00:00	17.80	17.77	19.21	16.23
u155k596w9h4	4.396532	51.215950	2019-04-01 23:00:00+00:00	17.40	17.28	18.01	16.20
u155k596w9h4	4.396532	51.215950	2019-04-01 23:30:00+00:00	17.33	17.66	19.40	16.58
u155k596w9h4	4.396532	51.215950	2019-04-02 00:00:00+00:00	17.66	17.86	18.60	16.71
u155k596w9h4	4.396532	51.215950	2019-04-02 00:30:00+00:00	17.82	17.98	19.31	16.66
u155k596w9h4	4.396532	51.215950	2019-04-02 01:00:00+00:00	17.94	18.23	19.45	16.94
u155k596w9h4	4.396532	51.215950	2019-04-02 01:30:00+00:00	19.35	19.23	20.15	17.83
u155k596w9h4	4.396532	51.215950	2019-04-02 02:00:00+00:00	19.52	19.43	20.19	17.74
u155k596w9h4	4.396532	51.215950	2019-04-02 02:30:00+00:00	19.86	19.85	20.01	19.59
u155k596w9h4	4.396532	51.215950	2019-04-02 03:00:00+00:00	19.63	19.56	19.71	18.57
u155k596w9h4	4.396532	51.215950	2019-04-02 03:30:00+00:00	19.49	19.50	19.57	19.45
u155k596w9h4	4.396532	51.215950	2019-04-02 04:00:00+00:00	19.43	19.43	19.45	19.41
u155k596w9h4	4.396532	51.215950	2019-04-02 04:30:00+00:00	19.39	19.38	19.41	19.35
u155k596w9h4	4.396532	51.215950	2019-04-02 05:00:00+00:00	19.29	19.28	19.34	19.23
u155k596w9h4	4.396532	51.215950	2019-04-02 05:30:00+00:00	19.20	19.20	19.22	19.19
u155k596w9h4	4.396532	51.215950	2019-04-02 06:00:00+00:00	19.33	19.32	19.43	19.22
u155k596w9h4	4.396532	51.215950	2019-04-02 06:30:00+00:00	19.60	19.61	19.79	19.43
u155k596w9h4	4.396532	51.215950	2019-04-02 07:00:00+00:00	20.25	20.27	20.66	19.92
u155k596w9h4	4.396532	51.215950	2019-04-02 07:30:00+00:00	21.86	21.82	22.68	20.90
u155k596w9h4	4.396532	51.215950	2019-04-02 08:00:00+00:00	23.06	23.08	23.33	22.93
u155k596w9h4	4.396532	51.215950	2019-04-02 08:30:00+00:00	23.37	23.31	23.48	22.75
u155k596w9h4	4.396532	51.215950	2019-04-02 09:00:00+00:00	23.24	23.22	23.65	22.82
u155k596w9h4	4.396532	51.215950	2019-04-02 09:30:00+00:00	22.04	21.98	22.59	20.99
u155k596w9h4	4.396532	51.215950	2019-04-02 10:00:00+00:00	21.86	21.75	22.51	20.53
u155k596w9h4	4.396532	51.215950	2019-04-02 10:30:00+00:00	21.61	21.53	21.76	21.08
u155k596w9h4	4.396532	51.215950	2019-04-02 11:00:00+00:00	18.90	18.99	20.70	17.59
u155k596w9h4	4.396532	51.215950	2019-04-02 11:30:00+00:00	19.72	19.44	21.43	17.71
u155k596w9h4	4.396532	51.215950	2019-04-02 12:00:00+00:00	22.27	22.11	22.81	20.99
u155k596w9h4	4.396532	51.215950	2019-04-02 12:30:00+00:00	22.50	22.42	23.15	21.40
u155k596w9h4	4.396532	51.215950	2019-04-02 13:00:00+00:00	22.31	22.51	24.23	20.90
u155k596w9h4	4.396532	51.215950	2019-04-02 13:30:00+00:00	24.44	24.38	24.86	23.71
u155k596w9h4	4.396532	51.215950	2019-04-02 14:00:00+00:00	24.23	24.38	25.16	23.87
u155k596w9h4	4.396532	51.215950	2019-04-02 14:30:00+00:00	24.36	24.20	25.70	22.10
u155k596w9h4	4.396532	51.215950	2019-04-02 15:00:00+00:00	18.30	18.73	24.47	14.52
u155k596w9h4	4.396532	51.215950	2019-04-02 15:30:00+00:00	16.04	15.67	16.64	13.07
u155k596w9h4	4.396532	51.215950	2019-04-02 16:00:00+00:00	18.49	17.89	18.69	14.79
u155k596w9h4	4.396532	51.215950	2019-04-02 16:30:00+00:00	18.91	18.89	18.98	18.75
u155k596w9h4	4.396532	51.215950	2019-04-02 17:00:00+00:00	19.07	19.06	19.09	19.00
u155k596w9h4	4.396532	51.215950	2019-04-02 17:30:00+00:00	19.08	19.08	19.09	19.05
u155k596w9h4	4.396532	51.215950	2019-04-02 18:00:00+00:00	19.00	19.00	19.04	18.98
u155k596w9h4	4.396532	51.215950	2019-04-02 18:30:00+00:00	18.45	16.77	18.98	12.10
u155k596w9h4	4.396532	51.215950	2019-04-02 19:00:00+00:00	2.78	2.78	3.59	1.98
u155k596w9h4	4.396532	51.215950	2019-04-02 20:00:00+00:00	1.83	1.83	2.53	1.14
u155k596w9h4	4.396532	51.215950	2019-04-02 20:30:00+00:00	1.15	1.15	1.24	1.06
u155k596w9h4	4.396532	51.215950	2019-04-02 21:30:00+00:00	0.83	0.83	0.83	0.83
u155k596w9h4	4.396532	51.215950	2019-04-02 23:00:00+00:00	1.01	1.01	1.01	1.01
u155k596w9h4	4.396532	51.215950	2019-04-03 00:30:00+00:00	0.83	0.83	1.64	0.02
u155k596w9h4	4.396532	51.215950	2019-04-03 01:00:00+00:00	2.13	1.88	2.90	0.04
u155k596w9h4	4.396532	51.215950	2019-04-03 01:30:00+00:00	0.23	0.23	0.39	0.08
u155k596w9h4	4.396532	51.215950	2019-04-03 02:00:00+00:00	1.14	1.19	2.06	0.42
u155k596w9h4	4.396532	51.215950	2019-04-03 02:30:00+00:00	2.31	1.91	2.92	0.19
u155k596w9h4	4.396532	51.215950	2019-04-03 03:00:00+00:00	2.60	2.43	3.39	0.62
u155k596w9h4	4.396532	51.215950	2019-04-03 03:30:00+00:00	2.33	2.48	4.14	0.61
u155k596w9h4	4.396532	51.215950	2019-04-03 04:00:00+00:00	3.67	3.67	7.05	1.61
u155k596w9h4	4.396532	51.215950	2019-04-03 04:30:00+00:00	6.61	6.63	8.83	4.49
u155k596w9h4	4.396532	51.215950	2019-04-03 05:00:00+00:00	6.63	6.41	8.07	5.16
u155k596w9h4	4.396532	51.215950	2019-04-03 05:30:00+00:00	8.27	8.08	9.28	6.37
u155k596w9h4	4.396532	51.215950	2019-04-03 06:00:00+00:00	5.79	5.84	9.64	2.80
u155k596w9h4	4.396532	51.215950	2019-04-03 06:30:00+00:00	7.40	6.86	8.90	3.05
u155k596w9h4	4.396532	51.215950	2019-04-03 07:00:00+00:00	4.98	4.77	7.01	2.42
u155k596w9h4	4.396532	51.215950	2019-04-03 07:30:00+00:00	3.38	4.40	8.95	0.30
u155k596w9h4	4.396532	51.215950	2019-04-03 08:00:00+00:00	2.92	3.20	6.81	0.20
u155k596w9h4	4.396532	51.215950	2019-04-03 08:30:00+00:00	3.99	4.53	6.38	3.21
u155k596w9h4	4.396532	51.215950	2019-04-03 09:00:00+00:00	2.57	2.22	3.68	0.81
u155k596w9h4	4.396532	51.215950	2019-04-03 09:30:00+00:00	2.85	3.09	6.47	0.19
u155k596w9h4	4.396532	51.215950	2019-04-03 10:00:00+00:00	9.25	9.25	9.25	9.25
u155k596w9h4	4.396532	51.215950	2019-04-03 11:00:00+00:00	0.61	1.04	2.63	0.27
u155k596w9h4	4.396532	51.215950	2019-04-03 11:30:00+00:00	0.26	0.26	0.30	0.22
u155k596w9h4	4.396532	51.215950	2019-04-03 12:30:00+00:00	0.94	1.10	2.35	0.17
u155k596w9h4	4.396532	51.215950	2019-04-03 14:00:00+00:00	1.07	1.07	1.07	1.07
u155k596w9h4	4.396532	51.215950	2019-04-03 15:00:00+00:00	1.63	1.63	1.63	1.63
u155k596w9h4	4.396532	51.215950	2019-04-03 17:00:00+00:00	0.81	0.81	0.81	0.81
