node_id	longitude	latitude	time	median	mean	max	min
u155kf77tvxg	4.432211	51.209280	2019-04-15 19:30:00+00:00	36.25	36.19	39.08	33.13
u155kf77tvxg	4.432211	51.209280	2019-04-15 20:00:00+00:00	34.18	34.39	35.84	33.27
u155kf77tvxg	4.432211	51.209280	2019-04-15 20:30:00+00:00	33.29	32.85	34.99	28.99
u155kf77tvxg	4.432211	51.209280	2019-04-15 21:00:00+00:00	31.15	31.36	34.16	28.18
u155kf77tvxg	4.432211	51.209280	2019-04-15 21:30:00+00:00	31.01	31.28	35.27	29.45
u155kf77tvxg	4.432211	51.209280	2019-04-15 22:00:00+00:00	30.93	31.06	36.74	28.30
u155kf77tvxg	4.432211	51.209280	2019-04-15 22:30:00+00:00	30.30	30.43	32.82	28.65
u155kf77tvxg	4.432211	51.209280	2019-04-15 23:00:00+00:00	30.81	30.38	32.42	27.83
u155kf77tvxg	4.432211	51.209280	2019-04-15 23:30:00+00:00	30.70	30.66	34.21	28.27
u155kf77tvxg	4.432211	51.209280	2019-04-16 00:00:00+00:00	30.20	29.84	31.19	26.55
u155kf77tvxg	4.432211	51.209280	2019-04-16 00:30:00+00:00	29.22	29.41	31.27	26.86
u155kf77tvxg	4.432211	51.209280	2019-04-16 01:00:00+00:00	29.15	29.04	30.87	25.75
u155kf77tvxg	4.432211	51.209280	2019-04-16 01:30:00+00:00	28.16	28.37	30.72	24.73
u155kf77tvxg	4.432211	51.209280	2019-04-16 02:00:00+00:00	27.96	27.72	29.85	24.45
u155kf77tvxg	4.432211	51.209280	2019-04-16 02:30:00+00:00	27.63	27.51	29.42	24.69
u155kf77tvxg	4.432211	51.209280	2019-04-16 03:00:00+00:00	26.85	27.14	29.10	25.65
u155kf77tvxg	4.432211	51.209280	2019-04-16 03:30:00+00:00	26.98	26.90	28.29	25.54
u155kf77tvxg	4.432211	51.209280	2019-04-16 04:00:00+00:00	26.78	26.85	29.38	24.78
u155kf77tvxg	4.432211	51.209280	2019-04-16 04:30:00+00:00	26.86	27.21	29.54	24.12
u155kf77tvxg	4.432211	51.209280	2019-04-16 05:00:00+00:00	26.81	26.93	29.61	24.92
u155kf77tvxg	4.432211	51.209280	2019-04-16 05:30:00+00:00	27.68	27.45	29.55	24.68
u155kf77tvxg	4.432211	51.209280	2019-04-16 06:00:00+00:00	29.56	29.58	33.97	25.87
u155kf77tvxg	4.432211	51.209280	2019-04-16 06:30:00+00:00	28.36	28.31	32.22	23.71
u155kf77tvxg	4.432211	51.209280	2019-04-16 07:00:00+00:00	30.50	30.25	32.56	25.71
u155kf77tvxg	4.432211	51.209280	2019-04-16 07:30:00+00:00	30.45	30.55	32.34	28.17
u155kf77tvxg	4.432211	51.209280	2019-04-16 08:00:00+00:00	32.34	32.55	35.65	30.56
u155kf77tvxg	4.432211	51.209280	2019-04-16 08:30:00+00:00	34.66	33.96	35.99	31.54
u155kf77tvxg	4.432211	51.209280	2019-04-16 09:00:00+00:00	35.64	35.96	39.33	33.65
u155kf77tvxg	4.432211	51.209280	2019-04-16 09:30:00+00:00	37.15	37.09	39.64	35.06
u155kf77tvxg	4.432211	51.209280	2019-04-16 10:00:00+00:00	39.92	39.61	41.21	37.75
u155kf77tvxg	4.432211	51.209280	2019-04-16 10:30:00+00:00	42.90	42.62	44.22	40.11
u155kf77tvxg	4.432211	51.209280	2019-04-16 11:00:00+00:00	45.36	45.67	50.04	43.12
u155kf77tvxg	4.432211	51.209280	2019-04-16 11:30:00+00:00	46.22	46.19	48.38	44.93
u155kf77tvxg	4.432211	51.209280	2019-04-16 12:00:00+00:00	47.87	47.78	48.34	46.80
u155kf77tvxg	4.432211	51.209280	2019-04-16 12:30:00+00:00	44.52	44.69	48.16	41.48
u155kf77tvxg	4.432211	51.209280	2019-04-16 13:00:00+00:00	43.22	43.30	45.15	42.03
u155kf77tvxg	4.432211	51.209280	2019-04-16 13:30:00+00:00	42.94	43.22	45.27	41.82
u155kf77tvxg	4.432211	51.209280	2019-04-16 14:00:00+00:00	37.86	38.46	43.44	32.09
u155kf77tvxg	4.432211	51.209280	2019-04-16 14:30:00+00:00	34.77	34.82	36.24	32.22
u155kf77tvxg	4.432211	51.209280	2019-04-16 15:00:00+00:00	34.98	35.83	49.65	30.34
u155kf77tvxg	4.432211	51.209280	2019-04-16 15:30:00+00:00	33.43	33.24	35.65	28.95
u155kf77tvxg	4.432211	51.209280	2019-04-16 16:00:00+00:00	37.87	37.53	39.65	32.76
u155kf77tvxg	4.432211	51.209280	2019-04-16 16:30:00+00:00	38.13	38.36	40.73	36.61
u155kf77tvxg	4.432211	51.209280	2019-04-16 17:00:00+00:00	37.56	37.34	39.22	34.99
u155kf77tvxg	4.432211	51.209280	2019-04-16 17:30:00+00:00	36.93	36.97	38.48	35.26
u155kf77tvxg	4.432211	51.209280	2019-04-16 18:00:00+00:00	28.02	30.20	37.71	23.81
u155kf77tvxg	4.432211	51.209280	2019-04-16 18:30:00+00:00	23.57	24.09	27.52	21.80
u155kf77tvxg	4.432211	51.209280	2019-04-16 19:00:00+00:00	21.08	21.19	23.92	18.63
u155kf77tvxg	4.432211	51.209280	2019-04-16 19:30:00+00:00	19.76	19.75	22.41	15.79
u155kf77tvxg	4.432211	51.209280	2019-04-16 20:00:00+00:00	17.57	17.60	20.25	13.33
u155kf77tvxg	4.432211	51.209280	2019-04-16 20:30:00+00:00	16.61	16.50	18.32	14.95
u155kf77tvxg	4.432211	51.209280	2019-04-16 21:00:00+00:00	14.81	14.12	16.52	9.57
u155kf77tvxg	4.432211	51.209280	2019-04-16 21:30:00+00:00	12.01	11.85	14.13	5.24
u155kf77tvxg	4.432211	51.209280	2019-04-16 22:00:00+00:00	11.58	11.24	14.37	6.97
u155kf77tvxg	4.432211	51.209280	2019-04-16 22:30:00+00:00	9.13	8.90	13.58	4.71
u155kf77tvxg	4.432211	51.209280	2019-04-16 23:00:00+00:00	6.71	6.86	8.86	1.66
u155kf77tvxg	4.432211	51.209280	2019-04-16 23:30:00+00:00	8.75	9.01	16.96	2.26
u155kf77tvxg	4.432211	51.209280	2019-04-17 00:00:00+00:00	9.62	10.05	13.73	5.24
u155kf77tvxg	4.432211	51.209280	2019-04-17 00:30:00+00:00	9.49	9.60	11.59	5.84
u155kf77tvxg	4.432211	51.209280	2019-04-17 01:00:00+00:00	10.31	10.26	15.17	6.02
u155kf77tvxg	4.432211	51.209280	2019-04-17 01:30:00+00:00	11.44	11.83	16.53	8.12
u155kf77tvxg	4.432211	51.209280	2019-04-17 02:00:00+00:00	13.13	12.93	15.02	8.79
u155kf77tvxg	4.432211	51.209280	2019-04-17 02:30:00+00:00	16.02	15.99	18.92	11.71
u155kf77tvxg	4.432211	51.209280	2019-04-17 03:00:00+00:00	13.44	13.04	15.65	3.43
u155kf77tvxg	4.432211	51.209280	2019-04-17 03:30:00+00:00	15.79	16.47	22.91	12.79
u155kf77tvxg	4.432211	51.209280	2019-04-17 04:00:00+00:00	19.64	19.80	22.95	17.80
u155kf77tvxg	4.432211	51.209280	2019-04-17 04:30:00+00:00	21.23	21.37	24.44	14.53
u155kf77tvxg	4.432211	51.209280	2019-04-17 05:00:00+00:00	26.06	28.77	43.91	22.86
u155kf77tvxg	4.432211	51.209280	2019-04-17 05:30:00+00:00	44.10	44.28	54.57	40.31
u155kf77tvxg	4.432211	51.209280	2019-04-17 11:30:00+00:00	53.83	53.74	53.96	53.35
u155kf77tvxg	4.432211	51.209280	2019-04-17 12:00:00+00:00	53.13	53.78	56.72	51.01
u155kf77tvxg	4.432211	51.209280	2019-04-17 12:30:00+00:00	54.39	55.26	60.08	52.08
u155kf77tvxg	4.432211	51.209280	2019-04-17 13:30:00+00:00	60.06	60.06	60.08	60.05
u155kf77tvxg	4.432211	51.209280	2019-04-17 14:00:00+00:00	52.48	52.47	60.23	46.30
u155kf77tvxg	4.432211	51.209280	2019-04-17 14:30:00+00:00	44.95	45.26	47.81	42.59
u155kf77tvxg	4.432211	51.209280	2019-04-17 15:00:00+00:00	44.53	44.69	47.82	43.41
u155kf77tvxg	4.432211	51.209280	2019-04-17 15:30:00+00:00	46.13	46.21	47.68	44.94
u155kf77tvxg	4.432211	51.209280	2019-04-17 16:00:00+00:00	45.39	45.60	56.73	43.53
u155kf77tvxg	4.432211	51.209280	2019-04-17 16:30:00+00:00	44.74	44.72	45.89	42.90
u155kf77tvxg	4.432211	51.209280	2019-04-17 17:00:00+00:00	43.69	43.54	44.66	41.17
u155kf77tvxg	4.432211	51.209280	2019-04-17 17:30:00+00:00	43.11	43.57	47.27	41.48
u155kf77tvxg	4.432211	51.209280	2019-04-17 18:00:00+00:00	56.58	56.84	60.39	48.08
u155kf77tvxg	4.432211	51.209280	2019-04-17 18:30:00+00:00	59.23	59.34	60.37	58.48
u155kf77tvxg	4.432211	51.209280	2019-04-17 19:00:00+00:00	59.59	59.72	60.08	59.52
u155kf77tvxg	4.432211	51.209280	2019-04-17 19:30:00+00:00	54.31	55.59	59.84	51.41
u155kf77tvxg	4.432211	51.209280	2019-04-17 20:00:00+00:00	50.84	50.88	54.42	47.48
u155kf77tvxg	4.432211	51.209280	2019-04-17 20:30:00+00:00	52.04	51.81	56.15	46.11
u155kf77tvxg	4.432211	51.209280	2019-04-17 21:00:00+00:00	52.40	52.81	55.73	48.86
u155kf77tvxg	4.432211	51.209280	2019-04-17 21:30:00+00:00	51.30	51.65	56.69	46.81
u155kf77tvxg	4.432211	51.209280	2019-04-17 22:00:00+00:00	48.09	47.90	52.00	41.80
u155kf77tvxg	4.432211	51.209280	2019-04-17 22:30:00+00:00	40.35	41.33	47.42	37.52
u155kf77tvxg	4.432211	51.209280	2019-04-17 23:00:00+00:00	38.35	38.52	41.08	37.31
u155kf77tvxg	4.432211	51.209280	2019-04-17 23:30:00+00:00	38.09	37.97	40.47	36.15
u155kf77tvxg	4.432211	51.209280	2019-04-18 00:00:00+00:00	37.94	38.27	41.88	34.99
u155kf77tvxg	4.432211	51.209280	2019-04-18 00:30:00+00:00	37.95	38.26	41.29	35.92
u155kf77tvxg	4.432211	51.209280	2019-04-18 01:00:00+00:00	38.55	38.40	40.26	36.15
u155kf77tvxg	4.432211	51.209280	2019-04-18 01:30:00+00:00	40.42	42.25	47.50	37.70
u155kf77tvxg	4.432211	51.209280	2019-04-18 02:00:00+00:00	46.21	45.64	48.46	40.94
u155kf77tvxg	4.432211	51.209280	2019-04-18 02:30:00+00:00	44.52	44.32	49.96	40.55
u155kf77tvxg	4.432211	51.209280	2019-04-18 03:00:00+00:00	39.38	39.80	43.76	35.85
u155kf77tvxg	4.432211	51.209280	2019-04-18 03:30:00+00:00	37.43	37.53	38.31	36.54
u155kf77tvxg	4.432211	51.209280	2019-04-18 04:00:00+00:00	38.18	38.46	42.62	35.29
u155kf77tvxg	4.432211	51.209280	2019-04-18 04:30:00+00:00	37.77	37.62	38.81	35.52
u155kf77tvxg	4.432211	51.209280	2019-04-18 05:00:00+00:00	35.49	35.71	36.97	34.90
u155kf77tvxg	4.432211	51.209280	2019-04-18 05:30:00+00:00	34.53	34.97	42.88	32.72
u155kf77tvxg	4.432211	51.209280	2019-04-18 06:00:00+00:00	34.26	34.45	37.34	31.48
u155kf77tvxg	4.432211	51.209280	2019-04-18 06:30:00+00:00	33.92	34.16	38.46	30.67
u155kf77tvxg	4.432211	51.209280	2019-04-18 07:00:00+00:00	33.59	33.61	37.24	30.52
u155kf77tvxg	4.432211	51.209280	2019-04-18 07:30:00+00:00	33.22	32.73	35.31	29.07
u155kf77tvxg	4.432211	51.209280	2019-04-18 08:00:00+00:00	34.09	35.83	44.86	29.46
u155kf77tvxg	4.432211	51.209280	2019-04-18 08:30:00+00:00	34.05	34.32	40.31	28.82
u155kf77tvxg	4.432211	51.209280	2019-04-18 09:00:00+00:00	37.23	39.49	54.09	33.81
u155kf77tvxg	4.432211	51.209280	2019-04-18 09:30:00+00:00	40.46	43.07	54.70	36.93
u155kf77tvxg	4.432211	51.209280	2019-04-18 10:00:00+00:00	36.73	37.22	42.86	33.38
u155kf77tvxg	4.432211	51.209280	2019-04-18 10:30:00+00:00	35.29	35.98	47.36	29.56
u155kf77tvxg	4.432211	51.209280	2019-04-18 11:00:00+00:00	39.08	39.85	50.46	33.51
u155kf77tvxg	4.432211	51.209280	2019-04-18 11:30:00+00:00	40.79	40.89	49.91	35.61
u155kf77tvxg	4.432211	51.209280	2019-04-18 12:00:00+00:00	39.88	40.23	45.23	31.06
u155kf77tvxg	4.432211	51.209280	2019-04-18 12:30:00+00:00	39.84	40.19	51.50	36.01
u155kf77tvxg	4.432211	51.209280	2019-04-18 13:00:00+00:00	35.12	34.36	40.05	29.46
u155kf77tvxg	4.432211	51.209280	2019-04-18 13:30:00+00:00	31.90	32.88	37.61	30.13
u155kf77tvxg	4.432211	51.209280	2019-04-18 14:00:00+00:00	32.20	31.87	38.71	28.05
u155kf77tvxg	4.432211	51.209280	2019-04-18 14:30:00+00:00	32.17	33.37	46.25	29.04
u155kf77tvxg	4.432211	51.209280	2019-04-18 15:00:00+00:00	33.24	33.51	40.54	28.69
u155kf77tvxg	4.432211	51.209280	2019-04-18 15:30:00+00:00	31.97	32.04	38.23	27.58
u155kf77tvxg	4.432211	51.209280	2019-04-18 16:00:00+00:00	29.54	29.23	34.48	24.25
u155kf77tvxg	4.432211	51.209280	2019-04-18 16:30:00+00:00	28.85	29.61	33.55	24.57
u155kf77tvxg	4.432211	51.209280	2019-04-18 17:00:00+00:00	28.26	27.87	34.81	17.15
u155kf77tvxg	4.432211	51.209280	2019-04-18 17:30:00+00:00	26.94	26.65	30.20	21.33
u155kf77tvxg	4.432211	51.209280	2019-04-18 18:00:00+00:00	29.11	27.67	33.43	21.19
u155kf77tvxg	4.432211	51.209280	2019-04-18 18:30:00+00:00	28.60	29.21	33.94	24.97
u155kf77tvxg	4.432211	51.209280	2019-04-18 19:00:00+00:00	27.96	28.74	40.90	22.01
u155kf77tvxg	4.432211	51.209280	2019-04-18 19:30:00+00:00	32.36	32.17	38.80	23.07
u155kf77tvxg	4.432211	51.209280	2019-04-18 20:00:00+00:00	35.48	35.43	41.16	30.79
u155kf77tvxg	4.432211	51.209280	2019-04-18 20:30:00+00:00	35.27	35.18	38.84	27.48
u155kf77tvxg	4.432211	51.209280	2019-04-18 21:00:00+00:00	32.61	32.78	38.13	29.68
u155kf77tvxg	4.432211	51.209280	2019-04-18 21:30:00+00:00	32.35	32.33	34.15	29.13
u155kf77tvxg	4.432211	51.209280	2019-04-18 22:00:00+00:00	33.93	34.08	38.83	30.52
u155kf77tvxg	4.432211	51.209280	2019-04-18 22:30:00+00:00	32.87	33.16	46.18	28.62
u155kf77tvxg	4.432211	51.209280	2019-04-18 23:00:00+00:00	32.04	31.84	37.80	28.43
u155kf77tvxg	4.432211	51.209280	2019-04-18 23:30:00+00:00	33.02	32.33	35.84	28.43
u155kf77tvxg	4.432211	51.209280	2019-04-19 00:00:00+00:00	32.16	32.31	35.81	29.65
u155kf77tvxg	4.432211	51.209280	2019-04-19 00:30:00+00:00	32.94	32.71	35.06	28.22
u155kf77tvxg	4.432211	51.209280	2019-04-19 01:00:00+00:00	32.06	32.04	34.55	28.89
u155kf77tvxg	4.432211	51.209280	2019-04-19 01:30:00+00:00	31.57	31.29	33.79	28.50
u155kf77tvxg	4.432211	51.209280	2019-04-19 02:00:00+00:00	31.24	31.42	33.84	29.50
u155kf77tvxg	4.432211	51.209280	2019-04-19 02:30:00+00:00	30.15	30.14	33.74	26.86
u155kf77tvxg	4.432211	51.209280	2019-04-19 03:00:00+00:00	30.98	30.82	32.90	26.18
u155kf77tvxg	4.432211	51.209280	2019-04-19 03:30:00+00:00	31.39	31.12	35.48	28.60
u155kf77tvxg	4.432211	51.209280	2019-04-19 04:00:00+00:00	31.34	30.98	32.91	29.16
u155kf77tvxg	4.432211	51.209280	2019-04-19 04:30:00+00:00	31.90	31.92	36.41	29.74
u155kf77tvxg	4.432211	51.209280	2019-04-19 05:00:00+00:00	33.03	32.76	37.08	26.97
u155kf77tvxg	4.432211	51.209280	2019-04-19 05:30:00+00:00	32.05	32.17	34.03	30.59
u155kf77tvxg	4.432211	51.209280	2019-04-19 06:00:00+00:00	32.19	32.41	36.01	30.65
u155kf77tvxg	4.432211	51.209280	2019-04-19 06:30:00+00:00	32.25	32.34	34.95	30.48
u155kf77tvxg	4.432211	51.209280	2019-04-19 07:00:00+00:00	31.94	32.10	35.20	28.53
u155kf77tvxg	4.432211	51.209280	2019-04-19 07:30:00+00:00	32.52	32.99	39.04	29.19
u155kf77tvxg	4.432211	51.209280	2019-04-19 08:00:00+00:00	32.62	32.96	35.86	30.52
u155kf77tvxg	4.432211	51.209280	2019-04-19 08:30:00+00:00	32.71	32.58	34.59	30.02
u155kf77tvxg	4.432211	51.209280	2019-04-19 09:00:00+00:00	33.05	32.71	34.75	30.02
u155kf77tvxg	4.432211	51.209280	2019-04-19 09:30:00+00:00	32.68	32.73	35.63	30.24
u155kf77tvxg	4.432211	51.209280	2019-04-19 10:00:00+00:00	33.43	33.14	36.80	28.70
u155kf77tvxg	4.432211	51.209280	2019-04-19 10:30:00+00:00	32.78	32.39	36.87	26.45
u155kf77tvxg	4.432211	51.209280	2019-04-19 11:00:00+00:00	29.89	30.30	33.47	28.21
u155kf77tvxg	4.432211	51.209280	2019-04-19 11:30:00+00:00	33.67	33.22	35.59	28.71
u155kf77tvxg	4.432211	51.209280	2019-04-19 12:00:00+00:00	30.48	30.98	36.47	27.63
u155kf77tvxg	4.432211	51.209280	2019-04-19 12:30:00+00:00	29.64	30.18	36.56	27.06
u155kf77tvxg	4.432211	51.209280	2019-04-19 13:00:00+00:00	29.65	29.43	34.86	24.75
u155kf77tvxg	4.432211	51.209280	2019-04-19 13:30:00+00:00	26.36	26.13	29.28	22.30
u155kf77tvxg	4.432211	51.209280	2019-04-19 14:00:00+00:00	28.20	28.14	31.71	20.51
u155kf77tvxg	4.432211	51.209280	2019-04-19 14:30:00+00:00	27.34	27.83	33.41	25.18
u155kf77tvxg	4.432211	51.209280	2019-04-19 15:00:00+00:00	25.92	26.55	32.07	23.32
u155kf77tvxg	4.432211	51.209280	2019-04-19 15:30:00+00:00	28.45	27.82	32.90	23.19
u155kf77tvxg	4.432211	51.209280	2019-04-19 16:00:00+00:00	27.53	27.42	31.29	22.60
u155kf77tvxg	4.432211	51.209280	2019-04-19 16:30:00+00:00	24.71	24.28	28.04	5.74
u155kf77tvxg	4.432211	51.209280	2019-04-19 17:00:00+00:00	28.95	29.72	36.16	25.64
u155kf77tvxg	4.432211	51.209280	2019-04-19 17:30:00+00:00	30.60	31.18	38.41	26.77
u155kf77tvxg	4.432211	51.209280	2019-04-19 18:00:00+00:00	30.61	30.78	50.51	24.02
u155kf77tvxg	4.432211	51.209280	2019-04-19 18:30:00+00:00	34.41	34.81	37.44	33.01
u155kf77tvxg	4.432211	51.209280	2019-04-19 19:00:00+00:00	32.65	32.88	38.25	28.67
u155kf77tvxg	4.432211	51.209280	2019-04-19 19:30:00+00:00	30.04	29.55	33.98	26.60
u155kf77tvxg	4.432211	51.209280	2019-04-19 20:00:00+00:00	28.60	28.40	36.32	24.34
u155kf77tvxg	4.432211	51.209280	2019-04-19 20:30:00+00:00	29.29	30.28	41.62	26.97
u155kf77tvxg	4.432211	51.209280	2019-04-19 21:00:00+00:00	28.39	28.51	33.59	24.02
u155kf77tvxg	4.432211	51.209280	2019-04-19 21:30:00+00:00	28.07	28.14	38.12	21.73
u155kf77tvxg	4.432211	51.209280	2019-04-19 22:00:00+00:00	27.21	27.43	32.99	24.24
u155kf77tvxg	4.432211	51.209280	2019-04-19 22:30:00+00:00	28.17	28.06	34.21	23.03
u155kf77tvxg	4.432211	51.209280	2019-04-19 23:00:00+00:00	27.25	27.20	33.41	21.99
u155kf77tvxg	4.432211	51.209280	2019-04-19 23:30:00+00:00	26.45	26.31	28.76	19.18
u155kdhpq7u1	4.422271	51.208540	2019-04-17 13:00:00+00:00	47.14	46.93	47.52	45.59
u155kdhpq7u1	4.422271	51.208540	2019-04-17 13:30:00+00:00	46.92	46.92	46.92	46.92
u155kdhpq7u1	4.422271	51.208540	2019-04-19 12:00:00+00:00	18.13	18.20	19.48	17.06
u155kdhpq7u1	4.422271	51.208540	2019-04-19 12:30:00+00:00	13.89	14.10	19.31	10.35
u155kdhpq7u1	4.422271	51.208540	2019-04-19 20:30:00+00:00	29.98	29.98	29.98	29.98
u155kdhpq7u1	4.422271	51.208540	2019-04-19 21:30:00+00:00	27.40	27.34	27.98	26.86
u155kf768jsj	4.431959	51.209108	2019-04-12 00:00:00+00:00	17.15	16.85	21.80	11.86
u155kf768jsj	4.431959	51.209108	2019-04-12 00:30:00+00:00	17.59	17.08	21.53	11.83
u155kf768jsj	4.431959	51.209108	2019-04-12 01:00:00+00:00	15.38	15.62	19.76	10.94
u155kf768jsj	4.431959	51.209108	2019-04-12 01:30:00+00:00	13.28	13.19	16.04	4.18
u155kf768jsj	4.431959	51.209108	2019-04-12 02:00:00+00:00	12.64	12.59	15.38	7.65
u155kf768jsj	4.431959	51.209108	2019-04-12 02:30:00+00:00	10.95	11.20	18.09	6.36
u155kf768jsj	4.431959	51.209108	2019-04-12 03:00:00+00:00	9.99	10.49	14.51	7.16
u155kf768jsj	4.431959	51.209108	2019-04-12 03:30:00+00:00	10.91	10.21	13.66	3.77
u155kf768jsj	4.431959	51.209108	2019-04-12 04:00:00+00:00	11.66	11.92	19.48	6.78
u155kf768jsj	4.431959	51.209108	2019-04-12 04:30:00+00:00	11.32	11.49	15.63	5.11
u155kf768jsj	4.431959	51.209108	2019-04-12 05:00:00+00:00	14.58	14.04	16.88	7.99
u155kf768jsj	4.431959	51.209108	2019-04-12 05:30:00+00:00	14.98	14.31	17.90	3.50
u155kf768jsj	4.431959	51.209108	2019-04-12 06:00:00+00:00	16.57	16.69	21.51	7.16
u155kf768jsj	4.431959	51.209108	2019-04-12 06:30:00+00:00	19.84	19.30	24.66	13.98
u155kf768jsj	4.431959	51.209108	2019-04-12 07:00:00+00:00	20.84	20.43	21.16	15.35
u155kf768jsj	4.431959	51.209108	2019-04-12 07:30:00+00:00	16.16	17.08	22.76	9.92
u155kf768jsj	4.431959	51.209108	2019-04-12 08:00:00+00:00	15.29	14.45	19.30	5.77
u155kf768jsj	4.431959	51.209108	2019-04-12 08:30:00+00:00	15.39	15.85	23.95	9.78
u155kf768jsj	4.431959	51.209108	2019-04-12 09:00:00+00:00	15.19	16.44	27.39	8.66
u155kf768jsj	4.431959	51.209108	2019-04-12 09:30:00+00:00	13.16	13.32	18.91	6.59
u155kf768jsj	4.431959	51.209108	2019-04-12 10:00:00+00:00	12.96	13.06	21.71	2.68
u155kf768jsj	4.431959	51.209108	2019-04-12 10:30:00+00:00	10.55	12.41	19.40	3.81
u155kf768jsj	4.431959	51.209108	2019-04-12 11:00:00+00:00	13.91	14.55	30.76	4.68
u155kf768jsj	4.431959	51.209108	2019-04-12 11:30:00+00:00	11.03	16.40	45.36	4.70
u155kf768jsj	4.431959	51.209108	2019-04-12 12:00:00+00:00	13.28	12.59	18.45	2.32
u155kf768jsj	4.431959	51.209108	2019-04-12 12:30:00+00:00	10.78	11.53	18.17	4.98
u155kf768jsj	4.431959	51.209108	2019-04-12 13:00:00+00:00	11.18	11.36	17.37	6.83
u155kf768jsj	4.431959	51.209108	2019-04-12 13:30:00+00:00	15.92	16.62	27.63	8.29
u155kf768jsj	4.431959	51.209108	2019-04-12 14:00:00+00:00	16.76	16.61	29.90	5.23
u155kf768jsj	4.431959	51.209108	2019-04-12 14:30:00+00:00	15.34	14.28	17.94	1.20
u155kf768jsj	4.431959	51.209108	2019-04-12 15:00:00+00:00	15.07	15.33	28.72	6.01
u155kf768jsj	4.431959	51.209108	2019-04-12 15:30:00+00:00	14.03	14.48	22.07	8.87
u155kf768jsj	4.431959	51.209108	2019-04-12 16:00:00+00:00	14.22	14.53	18.16	4.26
u155kf768jsj	4.431959	51.209108	2019-04-12 16:30:00+00:00	13.99	12.74	20.43	3.88
u155kf768jsj	4.431959	51.209108	2019-04-12 17:00:00+00:00	16.45	16.31	22.55	3.93
u155kf768jsj	4.431959	51.209108	2019-04-12 17:30:00+00:00	14.93	15.06	24.19	2.36
u155kf768jsj	4.431959	51.209108	2019-04-12 18:00:00+00:00	15.51	14.43	20.01	5.77
u155kf768jsj	4.431959	51.209108	2019-04-12 18:30:00+00:00	13.58	13.16	17.52	7.90
u155kf768jsj	4.431959	51.209108	2019-04-12 19:00:00+00:00	11.82	12.24	18.82	5.05
u155kf768jsj	4.431959	51.209108	2019-04-12 19:30:00+00:00	12.75	13.19	17.76	4.54
u155kf768jsj	4.431959	51.209108	2019-04-12 20:00:00+00:00	15.71	15.58	19.40	7.04
u155kf768jsj	4.431959	51.209108	2019-04-12 20:30:00+00:00	15.33	15.31	18.91	10.45
u155kf768jsj	4.431959	51.209108	2019-04-12 21:00:00+00:00	12.90	12.92	18.54	2.94
u155kf768jsj	4.431959	51.209108	2019-04-12 21:30:00+00:00	12.91	12.12	15.93	6.78
u155kf768jsj	4.431959	51.209108	2019-04-12 22:00:00+00:00	12.63	13.20	16.91	7.77
u155kf768jsj	4.431959	51.209108	2019-04-12 22:30:00+00:00	11.84	11.03	15.59	1.88
u155kf768jsj	4.431959	51.209108	2019-04-12 23:00:00+00:00	10.78	10.61	16.91	1.21
u155kf768jsj	4.431959	51.209108	2019-04-12 23:30:00+00:00	12.03	11.19	16.80	1.67
u155kf768jsj	4.431959	51.209108	2019-04-13 00:00:00+00:00	12.11	11.82	17.30	7.78
u155kf768jsj	4.431959	51.209108	2019-04-13 00:30:00+00:00	13.06	12.75	16.36	5.30
u155kf768jsj	4.431959	51.209108	2019-04-13 01:00:00+00:00	12.39	12.26	14.69	8.21
u155kf768jsj	4.431959	51.209108	2019-04-13 01:30:00+00:00	13.83	14.36	19.51	11.79
u155kf768jsj	4.431959	51.209108	2019-04-13 02:00:00+00:00	14.94	15.12	20.40	10.35
u155kf768jsj	4.431959	51.209108	2019-04-13 02:30:00+00:00	16.56	16.36	19.03	13.33
u155kf768jsj	4.431959	51.209108	2019-04-13 03:00:00+00:00	16.90	16.62	20.29	8.58
u155kf768jsj	4.431959	51.209108	2019-04-13 03:30:00+00:00	19.34	18.69	21.77	9.11
u155kf768jsj	4.431959	51.209108	2019-04-13 04:00:00+00:00	18.82	18.75	24.07	14.03
u155kf768jsj	4.431959	51.209108	2019-04-13 04:30:00+00:00	20.96	19.94	23.74	6.07
u155kf768jsj	4.431959	51.209108	2019-04-13 05:00:00+00:00	20.81	21.07	25.14	10.19
u155kf768jsj	4.431959	51.209108	2019-04-13 05:30:00+00:00	22.59	22.05	24.97	18.38
u155kf768jsj	4.431959	51.209108	2019-04-13 06:00:00+00:00	22.51	22.53	27.80	18.87
u155kf768jsj	4.431959	51.209108	2019-04-13 06:30:00+00:00	21.83	21.78	26.25	12.86
u155kf768jsj	4.431959	51.209108	2019-04-13 07:00:00+00:00	20.11	20.32	24.57	16.13
u155kf768jsj	4.431959	51.209108	2019-04-13 07:30:00+00:00	20.24	19.51	23.40	13.90
u155kf768jsj	4.431959	51.209108	2019-04-13 08:00:00+00:00	20.07	19.55	25.81	15.06
u155kf768jsj	4.431959	51.209108	2019-04-13 08:30:00+00:00	19.06	18.00	22.30	3.49
u155kf768jsj	4.431959	51.209108	2019-04-13 09:00:00+00:00	20.96	19.88	27.20	12.32
u155kf768jsj	4.431959	51.209108	2019-04-13 09:30:00+00:00	19.28	20.25	25.56	10.67
u155kf768jsj	4.431959	51.209108	2019-04-13 10:00:00+00:00	19.16	19.24	24.08	14.92
