node_id	longitude	latitude	time	median	mean	max	min
u155kedf5bhj	4.420447	51.215859	2019-04-04 08:00:00+00:00	12.15	12.15	12.15	12.15
u155kedf5bhj	4.420447	51.215859	2019-04-04 09:00:00+00:00	16.46	16.46	16.46	16.46
u155kedf5bhj	4.420447	51.215859	2019-04-08 08:00:00+00:00	37.85	37.86	37.86	37.85
u155kew9x080	4.425731	51.215775	2019-04-09 08:00:00+00:00	33.63	33.63	33.63	33.63
u155kew9x080	4.425731	51.215775	2019-04-09 13:00:00+00:00	28.13	27.94	28.14	27.56
u155kg9gz1hj	4.430199	51.216165	2019-04-03 09:00:00+00:00	7.60	7.60	7.60	7.60
u155kg9gz1hj	4.430199	51.216165	2019-04-09 09:00:00+00:00	33.43	33.43	33.43	33.43
u155m5wey95v	4.447687	51.216165	2019-04-02 14:00:00+00:00	30.67	30.67	30.67	30.67
u155k5esjnzy	4.399563	51.216239	2019-04-09 09:00:00+00:00	30.34	30.34	30.34	30.34
u155k78jh9gu	4.405716	51.216384	2019-04-08 13:00:00+00:00	35.31	35.31	35.31	35.31
u155k78jh9gu	4.405716	51.216384	2019-04-09 12:00:00+00:00	32.54	32.54	32.54	32.54
u155k7ews4xz	4.410506	51.216646	2019-04-03 12:00:00+00:00	11.93	11.93	11.93	11.93
u155k7ews4xz	4.410506	51.216646	2019-04-08 12:00:00+00:00	35.21	35.21	35.23	35.19
u155k7ews4xz	4.410506	51.216646	2019-04-08 13:00:00+00:00	35.24	35.24	35.25	35.23
u155k7ews4xz	4.410506	51.216646	2019-04-09 12:00:00+00:00	32.26	31.81	33.16	29.57
u155k7ews4xz	4.410506	51.216646	2019-04-09 13:00:00+00:00	32.72	32.71	34.00	30.01
u155k7xsrbpy	4.416161	51.216246	2019-04-01 12:00:00+00:00	16.85	16.85	16.85	16.85
u155k7xsrbpy	4.416161	51.216246	2019-04-02 07:00:00+00:00	27.39	27.39	27.39	27.39
u155k7xsrbpy	4.416161	51.216246	2019-04-03 08:00:00+00:00	9.89	9.47	10.47	7.52
u155k7xsrbpy	4.416161	51.216246	2019-04-03 12:00:00+00:00	13.60	13.60	13.60	13.60
u155k7xsrbpy	4.416161	51.216246	2019-04-04 08:00:00+00:00	15.11	15.11	15.11	15.11
u155k7xsrbpy	4.416161	51.216246	2019-04-05 07:00:00+00:00	25.94	25.94	26.15	25.73
u155k7xsrbpy	4.416161	51.216246	2019-04-05 09:00:00+00:00	20.68	20.68	20.68	20.68
u155k7xsrbpy	4.416161	51.216246	2019-04-08 06:00:00+00:00	34.74	34.74	34.74	34.74
u155kedys6pg	4.420474	51.216642	2019-04-04 09:00:00+00:00	16.57	16.57	16.57	16.57
u155kedys6pg	4.420474	51.216642	2019-04-08 08:00:00+00:00	37.86	37.86	37.86	37.86
u155kg8ksmup	4.428021	51.216320	2019-04-03 08:00:00+00:00	9.02	9.02	9.02	9.02
u155kgdhs87g	4.430435	51.216289	2019-04-03 09:00:00+00:00	9.35	9.35	9.49	9.21
u155m78mqvu1	4.450101	51.216447	2019-04-03 09:00:00+00:00	18.32	18.32	18.32	18.32
u1557g8x3yrc	4.384317	51.216794	2019-04-02 13:00:00+00:00	25.80	25.80	25.80	25.80
u1557g8x3yrc	4.384317	51.216794	2019-04-03 12:00:00+00:00	22.06	22.06	22.06	22.06
u155k5ew9v7b	4.399418	51.216659	2019-04-04 09:00:00+00:00	9.77	9.77	9.84	9.70
u155k5ew9v7b	4.399418	51.216659	2019-04-08 09:00:00+00:00	35.31	35.31	35.31	35.31
u155k7b01xgz	4.405587	51.216931	2019-04-09 12:00:00+00:00	33.69	33.69	33.70	33.69
u155k7b01xgz	4.405587	51.216931	2019-04-09 13:00:00+00:00	33.13	33.13	33.13	33.13
u155k7b01xgz	4.405587	51.216931	2019-04-09 17:00:00+00:00	32.37	32.37	32.37	32.37
u155k7b26f7z	4.405984	51.216945	2019-04-01 13:00:00+00:00	17.18	17.18	17.18	17.18
u155k7u08e7b	4.411038	51.216992	2019-04-09 14:00:00+00:00	34.66	34.66	34.66	34.66
u155k7sxj1hh	4.411917	51.216723	2019-04-01 12:00:00+00:00	17.05	17.05	17.05	17.05
u155k7sxj1hh	4.411917	51.216723	2019-04-08 14:00:00+00:00	35.45	35.45	35.45	35.45
u155k7tyb07u	4.413419	51.216676	2019-04-08 13:00:00+00:00	35.29	35.29	35.34	35.25
u155k7tyb07u	4.413419	51.216676	2019-04-08 14:00:00+00:00	35.45	35.45	35.45	35.45
u155k7tyb07u	4.413419	51.216676	2019-04-09 13:00:00+00:00	35.22	35.22	35.22	35.22
u155k7xyezhh	4.416327	51.216669	2019-04-02 06:00:00+00:00	29.65	29.65	29.65	29.65
u155k7xyezhh	4.416327	51.216669	2019-04-04 10:00:00+00:00	21.08	21.08	21.08	21.08
u155k7xyezhh	4.416327	51.216669	2019-04-05 06:00:00+00:00	30.53	30.53	30.53	30.53
u155k7xyezhh	4.416327	51.216669	2019-04-05 09:00:00+00:00	24.40	24.40	24.40	24.40
u155k7xyezhh	4.416327	51.216669	2019-04-08 06:00:00+00:00	34.74	34.74	34.74	34.74
u155k7xyezhh	4.416327	51.216669	2019-04-08 07:00:00+00:00	37.78	37.78	37.78	37.78
u155k7xyezhh	4.416327	51.216669	2019-04-08 09:00:00+00:00	35.19	35.19	35.19	35.19
u155k7xyezhh	4.416327	51.216669	2019-04-09 06:00:00+00:00	37.31	37.31	37.31	37.31
u155ke8wgxk0	4.417346	51.216713	2019-04-05 07:00:00+00:00	23.91	23.91	23.91	23.91
u155ke8wgxk0	4.417346	51.216713	2019-04-08 07:00:00+00:00	37.80	37.80	37.80	37.80
u155ke9rqwk1	4.418505	51.216794	2019-04-02 07:00:00+00:00	27.45	27.45	27.45	27.45
u155ke9rqwk1	4.418505	51.216794	2019-04-02 10:00:00+00:00	25.37	25.37	25.37	25.37
u155ke9rqwk1	4.418505	51.216794	2019-04-03 07:00:00+00:00	13.96	13.96	13.96	13.96
u155ke9rqwk1	4.418505	51.216794	2019-04-04 07:00:00+00:00	13.85	13.85	13.85	13.85
u155ke9rqwk1	4.418505	51.216794	2019-04-08 07:00:00+00:00	37.80	37.80	37.80	37.80
u155kefbhh0p	4.420452	51.216911	2019-04-04 08:00:00+00:00	8.81	8.81	8.81	8.81
u155kexwem7b	4.426948	51.216659	2019-04-03 09:00:00+00:00	9.28	9.28	9.28	9.28
u155kexwem7b	4.426948	51.216659	2019-04-09 09:00:00+00:00	33.49	33.49	33.49	33.49
u155kgbc0f21	4.428552	51.217072	2019-04-09 08:00:00+00:00	33.63	33.63	33.63	33.63
u155kgc34cpc	4.429336	51.217066	2019-04-09 09:00:00+00:00	33.46	33.46	33.46	33.46
u155kgep1gxv	4.431696	51.216736	2019-04-03 09:00:00+00:00	8.36	8.36	8.36	8.36
u155kgg8sxeu	4.432495	51.217015	2019-04-03 09:00:00+00:00	7.51	7.07	7.75	5.75
u155m7b9n6k1	4.450423	51.217072	2019-04-01 14:00:00+00:00	27.16	27.16	27.16	27.16
u155k4s0vhzu	4.400250	51.210177	2019-04-09 11:00:00+00:00	34.23	34.23	34.23	34.23
u155k5bc9def	4.395631	51.217160	2019-04-01 11:00:00+00:00	3.25	3.07	4.78	0.53
u155k5bc9def	4.395631	51.217160	2019-04-01 12:00:00+00:00	6.63	6.63	8.10	5.03
u155k5bc9def	4.395631	51.217160	2019-04-01 13:00:00+00:00	8.92	8.91	9.55	8.26
u155k5bc9def	4.395631	51.217160	2019-04-01 14:00:00+00:00	10.17	10.14	10.46	9.72
u155k5bc9def	4.395631	51.217160	2019-04-01 15:00:00+00:00	10.88	10.91	11.49	10.49
u155k5bc9def	4.395631	51.217160	2019-04-01 16:00:00+00:00	11.71	11.61	11.97	10.86
u155k5bc9def	4.395631	51.217160	2019-04-01 17:00:00+00:00	9.16	9.31	10.66	8.49
u155k5bc9def	4.395631	51.217160	2019-04-01 18:00:00+00:00	7.61	7.62	8.45	6.62
u155k5bc9def	4.395631	51.217160	2019-04-01 19:00:00+00:00	5.79	5.77	6.57	4.90
u155k5bc9def	4.395631	51.217160	2019-04-01 20:00:00+00:00	3.52	3.54	4.66	2.75
u155k5bc9def	4.395631	51.217160	2019-04-01 21:00:00+00:00	2.05	1.96	2.62	1.23
u155k5bc9def	4.395631	51.217160	2019-04-01 22:00:00+00:00	0.56	0.57	1.14	0.02
u155k5bc9def	4.395631	51.217160	2019-04-02 08:00:00+00:00	0.51	0.49	0.67	0.29
u155k5bc9def	4.395631	51.217160	2019-04-02 09:00:00+00:00	2.16	1.92	2.42	0.94
u155k5bc9def	4.395631	51.217160	2019-04-02 10:00:00+00:00	1.16	1.10	2.09	0.05
u155k5bc9def	4.395631	51.217160	2019-04-02 11:00:00+00:00	0.09	0.12	0.24	0.01
u155k5bc9def	4.395631	51.217160	2019-04-02 12:00:00+00:00	1.42	1.49	2.91	0.30
u155k5bc9def	4.395631	51.217160	2019-04-02 13:00:00+00:00	5.71	5.66	7.81	3.40
u155k5bc9def	4.395631	51.217160	2019-04-02 14:00:00+00:00	9.03	8.85	9.79	7.81
u155k5bc9def	4.395631	51.217160	2019-04-02 15:00:00+00:00	3.55	3.84	7.29	0.78
u155k5bc9def	4.395631	51.217160	2019-04-03 13:00:00+00:00	0.24	0.18	0.29	0.04
u155k5bc9def	4.395631	51.217160	2019-04-03 14:00:00+00:00	0.10	0.11	0.26	0.04
u155k5bc9def	4.395631	51.217160	2019-04-04 13:00:00+00:00	0.11	0.13	0.27	0.01
u155k5bc9def	4.395631	51.217160	2019-04-04 15:00:00+00:00	0.09	0.12	0.29	0.00
u155k5bc9def	4.395631	51.217160	2019-04-04 16:00:00+00:00	0.23	0.20	0.30	0.03
u155k5bc9def	4.395631	51.217160	2019-04-05 10:00:00+00:00	1.23	1.22	2.29	0.01
u155k5bc9def	4.395631	51.217160	2019-04-05 11:00:00+00:00	3.62	3.50	4.19	2.51
u155k5bc9def	4.395631	51.217160	2019-04-05 12:00:00+00:00	4.92	5.02	5.82	4.35
u155k5bc9def	4.395631	51.217160	2019-04-05 13:00:00+00:00	6.15	6.24	6.80	5.89
u155k5bc9def	4.395631	51.217160	2019-04-05 14:00:00+00:00	6.59	6.53	6.87	6.06
u155k5bc9def	4.395631	51.217160	2019-04-05 15:00:00+00:00	6.32	6.25	6.43	6.00
u155k5bc9def	4.395631	51.217160	2019-04-05 16:00:00+00:00	5.93	5.78	6.28	4.97
u155k5bc9def	4.395631	51.217160	2019-04-05 17:00:00+00:00	3.74	3.66	4.78	2.42
u155k5bc9def	4.395631	51.217160	2019-04-05 18:00:00+00:00	1.04	1.11	2.23	0.07
u155k5bc9def	4.395631	51.217160	2019-04-05 19:00:00+00:00	0.01	0.01	0.01	0.01
u155k5bc9def	4.395631	51.217160	2019-04-06 10:00:00+00:00	0.48	0.41	0.62	0.14
u155k5bc9def	4.395631	51.217160	2019-04-06 11:00:00+00:00	2.81	2.63	4.03	0.76
u155k5bc9def	4.395631	51.217160	2019-04-06 12:00:00+00:00	4.54	4.55	4.74	4.27
u155k5bc9def	4.395631	51.217160	2019-04-06 13:00:00+00:00	4.99	5.12	5.65	4.76
u155k5bc9def	4.395631	51.217160	2019-04-06 14:00:00+00:00	6.23	6.13	6.46	5.74
u155k5bc9def	4.395631	51.217160	2019-04-06 15:00:00+00:00	6.57	6.57	6.62	6.49
u155k5bc9def	4.395631	51.217160	2019-04-06 16:00:00+00:00	6.63	6.61	6.72	6.44
u155k5bc9def	4.395631	51.217160	2019-04-06 17:00:00+00:00	5.82	5.83	6.24	5.44
u155k5bc9def	4.395631	51.217160	2019-04-06 18:00:00+00:00	5.08	5.05	5.41	4.64
u155k5bc9def	4.395631	51.217160	2019-04-06 19:00:00+00:00	4.00	4.02	4.59	3.40
u155k5bc9def	4.395631	51.217160	2019-04-06 20:00:00+00:00	2.52	2.52	3.36	1.59
u155k5bc9def	4.395631	51.217160	2019-04-06 21:00:00+00:00	0.69	0.68	1.49	0.01
u155k5bc9def	4.395631	51.217160	2019-04-07 08:00:00+00:00	0.57	0.63	1.25	0.19
u155k5bc9def	4.395631	51.217160	2019-04-07 09:00:00+00:00	4.02	3.92	6.28	1.40
u155k5bc9def	4.395631	51.217160	2019-04-07 10:00:00+00:00	9.21	8.86	10.88	6.32
u155k5bc9def	4.395631	51.217160	2019-04-07 11:00:00+00:00	12.53	12.71	14.45	11.38
u155k5bc9def	4.395631	51.217160	2019-04-07 12:00:00+00:00	15.71	15.53	16.31	14.47
u155k5bc9def	4.395631	51.217160	2019-04-07 13:00:00+00:00	16.97	16.91	17.17	16.53
u155k5bc9def	4.395631	51.217160	2019-04-07 14:00:00+00:00	15.75	15.89	16.73	15.20
u155k5bc9def	4.395631	51.217160	2019-04-07 15:00:00+00:00	15.73	15.76	15.91	15.62
u155k5bc9def	4.395631	51.217160	2019-04-07 16:00:00+00:00	16.18	16.17	16.43	15.82
u155k5bc9def	4.395631	51.217160	2019-04-07 17:00:00+00:00	15.08	15.01	15.94	13.87
u155k5bc9def	4.395631	51.217160	2019-04-07 18:00:00+00:00	13.02	13.02	13.87	12.37
u155k5bc9def	4.395631	51.217160	2019-04-07 19:00:00+00:00	11.37	11.18	12.23	9.63
u155k5bc9def	4.395631	51.217160	2019-04-07 20:00:00+00:00	7.61	7.66	9.56	5.67
u155k5bc9def	4.395631	51.217160	2019-04-07 21:00:00+00:00	4.44	4.41	4.66	4.11
u155k5bc9def	4.395631	51.217160	2019-04-08 20:00:00+00:00	2.92	2.92	2.92	2.92
u155k5bc9def	4.395631	51.217160	2019-04-09 10:00:00+00:00	0.26	0.27	0.46	0.08
u155k5bc9def	4.395631	51.217160	2019-04-09 11:00:00+00:00	2.35	2.12	2.87	0.99
u155k5bc9def	4.395631	51.217160	2019-04-09 12:00:00+00:00	3.83	3.99	5.17	3.00
u155k5bc9def	4.395631	51.217160	2019-04-09 13:00:00+00:00	5.99	5.84	6.18	5.33
u155k5bc9def	4.395631	51.217160	2019-04-09 14:00:00+00:00	7.07	7.06	7.82	6.28
u155k5bc9def	4.395631	51.217160	2019-04-09 15:00:00+00:00	7.81	7.76	8.03	7.39
u155k5bc9def	4.395631	51.217160	2019-04-09 16:00:00+00:00	6.89	6.86	7.36	6.32
u155k5bc9def	4.395631	51.217160	2019-04-09 17:00:00+00:00	6.00	6.00	6.23	5.84
u155k5bc9def	4.395631	51.217160	2019-04-09 18:00:00+00:00	5.46	5.43	5.81	4.96
u155k5bc9def	4.395631	51.217160	2019-04-09 19:00:00+00:00	4.48	4.49	4.79	4.12
u155k5bc9def	4.395631	51.217160	2019-04-09 20:00:00+00:00	3.50	3.51	4.09	2.88
u155k5bc9def	4.395631	51.217160	2019-04-09 21:00:00+00:00	2.14	2.23	2.88	1.68
u155k5bc9def	4.395631	51.217160	2019-04-09 22:00:00+00:00	1.28	1.27	1.66	0.91
u155k5bc9def	4.395631	51.217160	2019-04-09 23:00:00+00:00	0.55	0.50	0.87	0.06
u155k5c681rb	4.396259	51.217324	2019-04-01 09:00:00+00:00	16.13	16.07	18.22	13.13
u155k5c681rb	4.396259	51.217324	2019-04-01 10:00:00+00:00	17.49	17.15	20.11	14.95
u155k5c681rb	4.396259	51.217324	2019-04-01 11:00:00+00:00	18.68	18.78	21.70	16.65
u155k5c681rb	4.396259	51.217324	2019-04-01 12:00:00+00:00	19.93	19.99	21.99	17.86
u155k5c681rb	4.396259	51.217324	2019-04-01 13:00:00+00:00	20.52	20.40	22.27	18.26
u155k5c681rb	4.396259	51.217324	2019-04-01 14:00:00+00:00	20.10	20.18	22.43	18.55
u155k5c681rb	4.396259	51.217324	2019-04-01 15:00:00+00:00	19.69	19.77	21.75	17.94
u155k5c681rb	4.396259	51.217324	2019-04-01 16:00:00+00:00	19.34	19.41	21.04	17.83
u155k5c681rb	4.396259	51.217324	2019-04-01 17:00:00+00:00	19.46	19.84	22.75	16.86
u155k5c681rb	4.396259	51.217324	2019-04-01 18:00:00+00:00	20.23	20.07	21.77	17.34
u155k5c681rb	4.396259	51.217324	2019-04-01 19:00:00+00:00	19.70	19.79	21.67	17.53
u155k5c681rb	4.396259	51.217324	2019-04-01 20:00:00+00:00	19.19	19.16	21.00	17.69
u155k5c681rb	4.396259	51.217324	2019-04-01 21:00:00+00:00	19.26	19.30	20.89	17.51
u155k5c681rb	4.396259	51.217324	2019-04-01 22:00:00+00:00	19.15	19.14	20.77	17.36
u155k5c681rb	4.396259	51.217324	2019-04-01 23:00:00+00:00	18.91	18.98	20.73	16.53
u155k5c681rb	4.396259	51.217324	2019-04-02 00:00:00+00:00	19.35	19.43	20.95	17.86
u155k5c681rb	4.396259	51.217324	2019-04-02 01:00:00+00:00	20.25	20.09	20.59	18.01
u155k5c681rb	4.396259	51.217324	2019-04-02 02:00:00+00:00	19.87	19.86	20.14	19.58
u155k5c681rb	4.396259	51.217324	2019-04-02 03:00:00+00:00	19.34	19.35	19.57	19.20
u155k5c681rb	4.396259	51.217324	2019-04-02 04:00:00+00:00	19.15	19.14	19.20	19.03
u155k5c681rb	4.396259	51.217324	2019-04-02 05:00:00+00:00	18.92	18.93	19.02	18.89
u155k5c681rb	4.396259	51.217324	2019-04-02 06:00:00+00:00	19.15	19.16	19.46	18.95
u155k5c681rb	4.396259	51.217324	2019-04-02 07:00:00+00:00	20.40	20.46	21.54	19.47
u155k5c681rb	4.396259	51.217324	2019-04-02 08:00:00+00:00	21.81	21.79	21.98	21.07
u155k5c681rb	4.396259	51.217324	2019-04-02 09:00:00+00:00	22.03	21.88	22.10	20.93
u155k5c681rb	4.396259	51.217324	2019-04-02 10:00:00+00:00	20.23	20.29	21.39	18.02
u155k5c681rb	4.396259	51.217324	2019-04-02 11:00:00+00:00	18.83	18.72	19.91	14.71
u155k5c681rb	4.396259	51.217324	2019-04-02 12:00:00+00:00	20.57	20.60	21.89	18.51
u155k5c681rb	4.396259	51.217324	2019-04-02 13:00:00+00:00	23.34	22.74	23.76	19.61
u155k5c681rb	4.396259	51.217324	2019-04-02 14:00:00+00:00	23.10	22.33	23.51	11.38
u155k5c681rb	4.396259	51.217324	2019-04-02 15:00:00+00:00	17.22	17.70	21.72	14.87
u155k5c681rb	4.396259	51.217324	2019-04-02 16:00:00+00:00	16.91	16.91	17.05	16.79
u155k5c681rb	4.396259	51.217324	2019-04-02 17:00:00+00:00	17.13	17.12	17.16	17.05
u155k5c681rb	4.396259	51.217324	2019-04-02 18:00:00+00:00	17.04	16.19	17.10	2.94
u155k5c681rb	4.396259	51.217324	2019-04-02 19:00:00+00:00	0.44	0.90	2.94	0.02
u155k5c681rb	4.396259	51.217324	2019-04-02 20:00:00+00:00	3.12	3.18	7.11	0.07
u155k5c681rb	4.396259	51.217324	2019-04-02 21:00:00+00:00	0.15	0.15	0.15	0.15
u155k5c681rb	4.396259	51.217324	2019-04-02 22:00:00+00:00	0.69	0.61	0.96	0.11
u155k5c681rb	4.396259	51.217324	2019-04-02 23:00:00+00:00	1.35	2.28	6.35	0.01
u155k5c681rb	4.396259	51.217324	2019-04-03 00:00:00+00:00	1.04	1.03	2.54	0.04
u155k5c681rb	4.396259	51.217324	2019-04-03 01:00:00+00:00	2.56	2.71	6.10	0.41
u155k5c681rb	4.396259	51.217324	2019-04-03 02:00:00+00:00	4.48	4.69	7.88	2.03
u155k5c681rb	4.396259	51.217324	2019-04-03 03:00:00+00:00	5.96	6.02	9.70	3.03
u155k5c681rb	4.396259	51.217324	2019-04-03 04:00:00+00:00	10.15	10.00	12.98	6.42
u155k5c681rb	4.396259	51.217324	2019-04-03 05:00:00+00:00	12.43	12.58	15.30	9.39
u155k5c681rb	4.396259	51.217324	2019-04-03 06:00:00+00:00	12.19	12.29	14.42	10.41
u155k5c681rb	4.396259	51.217324	2019-04-03 07:00:00+00:00	6.36	6.41	11.66	0.34
u155k5c681rb	4.396259	51.217324	2019-04-03 08:00:00+00:00	3.85	3.54	7.36	0.15
u155k5c681rb	4.396259	51.217324	2019-04-03 09:00:00+00:00	2.46	2.45	5.81	0.39
u155k5c681rb	4.396259	51.217324	2019-04-03 10:00:00+00:00	0.33	2.13	5.85	0.21
u155k5c681rb	4.396259	51.217324	2019-04-03 11:00:00+00:00	1.50	1.61	3.58	0.14
u155k5c681rb	4.396259	51.217324	2019-04-03 12:00:00+00:00	2.26	1.95	3.43	0.46
u155k5c681rb	4.396259	51.217324	2019-04-03 13:00:00+00:00	2.08	1.43	2.27	0.36
u155k5c681rb	4.396259	51.217324	2019-04-03 14:00:00+00:00	1.16	1.35	2.66	0.18
u155k5c681rb	4.396259	51.217324	2019-04-03 15:00:00+00:00	1.43	1.41	2.33	0.39
u155k5c681rb	4.396259	51.217324	2019-04-03 16:00:00+00:00	1.68	1.59	4.79	0.17
u155k5c681rb	4.396259	51.217324	2019-04-03 17:00:00+00:00	1.75	1.96	3.16	1.09
u155k5c681rb	4.396259	51.217324	2019-04-03 18:00:00+00:00	1.82	1.28	2.19	0.11
u155k5c681rb	4.396259	51.217324	2019-04-03 19:00:00+00:00	0.34	0.70	1.88	0.18
u155k5c681rb	4.396259	51.217324	2019-04-03 20:00:00+00:00	2.16	2.62	5.45	0.12
u155k5c681rb	4.396259	51.217324	2019-04-03 21:00:00+00:00	2.55	2.61	4.90	0.06
u155k5c681rb	4.396259	51.217324	2019-04-03 22:00:00+00:00	1.02	1.71	4.34	0.03
u155k5c681rb	4.396259	51.217324	2019-04-03 23:00:00+00:00	5.14	5.04	7.98	1.77
u155k5c681rb	4.396259	51.217324	2019-04-04 00:00:00+00:00	5.40	5.17	7.92	2.76
u155k5c681rb	4.396259	51.217324	2019-04-04 01:00:00+00:00	5.86	5.78	7.99	3.24
u155k5c681rb	4.396259	51.217324	2019-04-04 02:00:00+00:00	6.54	6.57	10.16	3.83
u155k5c681rb	4.396259	51.217324	2019-04-04 03:00:00+00:00	7.87	7.76	12.40	4.88
u155k5c681rb	4.396259	51.217324	2019-04-04 04:00:00+00:00	8.50	8.52	13.74	5.43
u155k5c681rb	4.396259	51.217324	2019-04-04 05:00:00+00:00	9.58	9.53	11.70	7.26
u155k5c681rb	4.396259	51.217324	2019-04-04 06:00:00+00:00	9.77	9.85	13.21	8.00
u155k5c681rb	4.396259	51.217324	2019-04-04 07:00:00+00:00	8.36	8.33	12.08	3.87
u155k5c681rb	4.396259	51.217324	2019-04-04 08:00:00+00:00	6.69	6.67	9.47	3.81
u155k5c681rb	4.396259	51.217324	2019-04-04 09:00:00+00:00	9.07	9.52	18.73	4.86
u155k5c681rb	4.396259	51.217324	2019-04-04 10:00:00+00:00	8.80	8.55	11.53	3.59
u155k5c681rb	4.396259	51.217324	2019-04-04 11:00:00+00:00	7.81	8.15	12.97	4.61
u155k5c681rb	4.396259	51.217324	2019-04-04 12:00:00+00:00	4.86	4.77	9.40	0.01
u155k5c681rb	4.396259	51.217324	2019-04-04 13:00:00+00:00	1.86	1.95	5.56	0.28
u155k5c681rb	4.396259	51.217324	2019-04-04 14:00:00+00:00	1.45	1.62	4.78	0.08
u155k5c681rb	4.396259	51.217324	2019-04-04 15:00:00+00:00	1.12	1.42	3.89	0.18
u155k5c681rb	4.396259	51.217324	2019-04-04 16:00:00+00:00	1.85	1.81	4.47	0.03
u155k5c681rb	4.396259	51.217324	2019-04-04 17:00:00+00:00	1.12	2.19	9.26	0.16
u155k5c681rb	4.396259	51.217324	2019-04-04 18:00:00+00:00	2.50	3.12	9.16	0.22
u155k5c681rb	4.396259	51.217324	2019-04-04 19:00:00+00:00	3.76	3.94	11.31	0.17
u155k5c681rb	4.396259	51.217324	2019-04-04 20:00:00+00:00	3.94	3.83	7.22	0.27
u155k5c681rb	4.396259	51.217324	2019-04-04 21:00:00+00:00	4.34	3.98	7.48	0.54
u155k5c681rb	4.396259	51.217324	2019-04-04 22:00:00+00:00	12.66	11.85	16.71	4.61
u155k5c681rb	4.396259	51.217324	2019-04-04 23:00:00+00:00	17.38	17.18	17.70	15.00
u155k5c681rb	4.396259	51.217324	2019-04-05 00:00:00+00:00	17.06	17.06	17.26	16.87
u155k5c681rb	4.396259	51.217324	2019-04-05 01:00:00+00:00	16.73	16.73	16.87	16.65
u155k5c681rb	4.396259	51.217324	2019-04-05 02:00:00+00:00	16.56	16.55	16.65	16.42
u155k5c681rb	4.396259	51.217324	2019-04-05 03:00:00+00:00	16.15	16.15	16.41	15.89
u155k5c681rb	4.396259	51.217324	2019-04-05 04:00:00+00:00	15.69	15.69	15.88	15.53
u155k5c681rb	4.396259	51.217324	2019-04-05 05:00:00+00:00	15.50	15.51	15.60	15.48
u155k5c681rb	4.396259	51.217324	2019-04-05 06:00:00+00:00	17.51	17.05	17.88	15.60
u155k5c681rb	4.396259	51.217324	2019-04-05 07:00:00+00:00	18.25	18.30	20.82	16.24
u155k5c681rb	4.396259	51.217324	2019-04-05 08:00:00+00:00	15.92	16.58	21.73	12.01
u155k5c681rb	4.396259	51.217324	2019-04-05 09:00:00+00:00	13.55	13.84	16.82	11.00
u155k5c681rb	4.396259	51.217324	2019-04-05 10:00:00+00:00	13.08	12.88	16.65	8.26
u155k5c681rb	4.396259	51.217324	2019-04-05 11:00:00+00:00	17.15	16.24	20.06	5.39
u155k5c681rb	4.396259	51.217324	2019-04-05 12:00:00+00:00	20.61	20.52	23.07	16.77
u155k5c681rb	4.396259	51.217324	2019-04-05 13:00:00+00:00	19.02	18.88	22.37	15.60
u155k5c681rb	4.396259	51.217324	2019-04-05 14:00:00+00:00	13.90	14.29	19.45	9.09
u155k5c681rb	4.396259	51.217324	2019-04-05 15:00:00+00:00	11.67	11.80	16.77	8.91
u155k5c681rb	4.396259	51.217324	2019-04-05 16:00:00+00:00	14.53	14.50	17.49	12.38
u155k5c681rb	4.396259	51.217324	2019-04-05 17:00:00+00:00	12.73	12.66	15.71	9.65
u155k5c681rb	4.396259	51.217324	2019-04-05 18:00:00+00:00	12.87	13.31	21.13	9.99
u155k5c681rb	4.396259	51.217324	2019-04-05 19:00:00+00:00	20.56	19.67	21.85	15.21
u155k5c681rb	4.396259	51.217324	2019-04-05 20:00:00+00:00	21.41	21.40	21.60	21.18
u155k5c681rb	4.396259	51.217324	2019-04-05 21:00:00+00:00	20.92	20.92	21.17	20.63
u155k5c681rb	4.396259	51.217324	2019-04-05 22:00:00+00:00	20.26	20.29	20.62	20.02
u155k5c681rb	4.396259	51.217324	2019-04-05 23:00:00+00:00	19.87	19.88	20.02	19.81
u155k5c681rb	4.396259	51.217324	2019-04-06 00:00:00+00:00	19.74	19.73	19.81	19.62
u155k5c681rb	4.396259	51.217324	2019-04-06 01:00:00+00:00	19.50	19.51	19.62	19.39
u155k5c681rb	4.396259	51.217324	2019-04-06 02:00:00+00:00	19.20	19.20	19.39	19.00
u155k5c681rb	4.396259	51.217324	2019-04-06 03:00:00+00:00	18.85	18.87	19.00	18.80
u155k5c681rb	4.396259	51.217324	2019-04-06 04:00:00+00:00	18.73	18.71	18.79	18.56
u155k5c681rb	4.396259	51.217324	2019-04-06 05:00:00+00:00	18.41	18.43	18.56	18.36
u155k5c681rb	4.396259	51.217324	2019-04-06 06:00:00+00:00	18.44	18.44	18.50	18.38
u155k5c681rb	4.396259	51.217324	2019-04-06 07:00:00+00:00	18.57	18.56	18.60	18.50
u155k5c681rb	4.396259	51.217324	2019-04-06 08:00:00+00:00	18.82	18.92	19.75	18.60
u155k5c681rb	4.396259	51.217324	2019-04-06 09:00:00+00:00	22.01	21.78	22.99	19.80
u155k5c681rb	4.396259	51.217324	2019-04-06 10:00:00+00:00	22.79	22.79	23.14	22.57
u155k5c681rb	4.396259	51.217324	2019-04-06 11:00:00+00:00	23.62	23.57	24.33	20.81
u155k5c681rb	4.396259	51.217324	2019-04-06 12:00:00+00:00	22.98	22.76	24.67	19.57
